ID,Kingdom,Phylum,Class,Order,Family,Genus,Species
OUT_22,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__Rhizobiales,f__Xanthobacteraceae,g__,s__
OUT_23,d__Bacteria,p___Acidobacteriota,c_Thermoanaerobaculia,o__Thermoanaerobaculales,f__Thermoanaerobaculaceae,g__Subgroup_10,s__
OUT_24,d__Bacteria,p___Chloroflexi,c_Ktedonobacteria,o__Ktedonobacterales,f__Ktedonobacteraceae,g__,s__
OUT_25,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__,s__
OUT_26,d__Bacteria,p___Firmicutes,c_Bacilli,o__Bacillales,f__Planococcaceae,g__,s__
OUT_27,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__,f__,g__,s__
OUT_28,d__Bacteria,p___Verrucomicrobiota,c_Verrucomicrobiae,o__Pedosphaerales,f__Pedosphaeraceae,g__,s__
OUT_29,d__Bacteria,p___Gemmatimonadota,c_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__uncultured,s__Gemmatimonas_sp.
OUT_30,d__Bacteria,p___Actinobacteriota,c_Actinobacteria,o__Streptosporangiales,f__,g__,s__
OUT_31,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,g__uncultured,s__Ferruginibacter_sp.
OUT_32,d__Archaea,p___Halobacterota,c_Methanomicrobia,o__Methanomicrobiales,f__Methanomicrobiaceae,g__Methanoculleus,s__
OUT_33,d__Bacteria,p___Firmicutes,c_Bacilli,o__Bacillales,f__Bacillaceae,g__,s__
OUT_34,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Xanthomonadales,f__Xanthomonadaceae,g__,s__
OUT_35,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Burkholderiales,f__Oxalobacteraceae,g__,s__
OUT_36,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Burkholderiales,f__Comamonadaceae,g__Acidovorax,s__Comamonas_sp.
OUT_37,d__Bacteria,p___Firmicutes,c_Bacilli,o__Bacillales,f__Bacillaceae,g__Bacillus,s__
OUT_38,d__Bacteria,p___Firmicutes,c_Clostridia,o__Peptostreptococcales-Tissierellales,f__Peptostreptococcaceae,g__,s__
OUT_39,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Cytophagales,f__Hymenobacteraceae,g__Pontibacter,s__
OUT_40,d__Bacteria,p___Proteobacteria,c_,o__,f__,g__,s__
OUT_41,d__Bacteria,p___Actinobacteriota,c_Actinobacteria,o__Streptosporangiales,f__Thermomonosporaceae,g__,s__
OUT_42,d__Bacteria,p___Chloroflexi,c_Chloroflexia,o__Chloroflexales,f__Herpetosiphonaceae,g__Herpetosiphon,s__
OUT_43,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Burkholderiales,f__Comamonadaceae,g__,s__
OUT_44,d__Bacteria,p___Actinobacteriota,c_Acidimicrobiia,o__Actinomarinales,f__uncultured,g__uncultured,s__
OUT_45,d__Bacteria,p___Acidobacteriota,c_Vicinamibacteria,o__Vicinamibacterales,f__Vicinamibacteraceae,g__Vicinamibacteraceae,s__
OUT_46,d__Bacteria,p___Myxococcota,c_Polyangia,o__Haliangiales,f__Haliangiaceae,g__Haliangium,s__
OUT_47,d__Bacteria,p___Chloroflexi,c_Anaerolineae,o__Caldilineales,f__Caldilineaceae,g__uncultured,s__
OUT_48,d__Bacteria,p___Actinobacteriota,c_Thermoleophilia,o__,f__,g__,s__
OUT_49,d__Bacteria,p___Actinobacteriota,c_Thermoleophilia,o__Solirubrobacterales,f__Solirubrobacteraceae,g__,s__
OUT_50,d__Bacteria,p___Actinobacteriota,c_Thermoleophilia,o__Gaiellales,f__Gaiellaceae,g__Gaiella,s__
OUT_51,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__Caulobacterales,f__Caulobacteraceae,g__Asticcacaulis,s__
OUT_52,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__,f__,g__,s__
OUT_53,d__Bacteria,p___Acidobacteriota,c_Vicinamibacteria,o__Vicinamibacterales,f__uncultured,g__uncultured,s__unidentified
OUT_54,d__Bacteria,p___Chloroflexi,c_,o__,f__,g__,s__
OUT_55,d__Bacteria,p___Firmicutes,c_Bacilli,o__,f__,g__,s__
OUT_56,d__Bacteria,p___Bdellovibrionota,c_Bdellovibrionia,o__Bacteriovoracales,f__Bacteriovoracaceae,g__Bacteriovorax,s__uncultured_prokaryote
OUT_57,d__Bacteria,p___Gemmatimonadota,c_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__,s__
OUT_58,d__Bacteria,p___Actinobacteriota,c_Thermoleophilia,o__Solirubrobacterales,f__,g__,s__
OUT_59,d__Bacteria,p___Firmicutes,c_Bacilli,o__Erysipelotrichales,f__Erysipelotrichaceae,g__Turicibacter,s__
OUT_60,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Burkholderiales,f__,g__,s__
OUT_61,d__Archaea,p___Halobacterota,c_Methanocellia,o__Methanocellales,f__Methanocellaceae,g__Methanocella,s__uncultured_Methanosarcinales
OUT_62,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Cytophagales,f__Microscillaceae,g__,s__
OUT_63,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Burkholderiales,f__Comamonadaceae,g__Acidovorax,s__
OUT_64,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__,s__
OUT_65,d__Bacteria,p___Actinobacteriota,c_Acidimicrobiia,o__Actinomarinales,f__,g__,s__
OUT_66,d__Bacteria,p___Actinobacteriota,c_Actinobacteria,o__Glycomycetales,f__Glycomycetaceae,g__Glycomyces,s__
OUT_67,d__Bacteria,p___Acidobacteriota,c_Vicinamibacteria,o__Vicinamibacterales,f__Vicinamibacteraceae,g__,s__
OUT_68,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Burkholderiales,f__Alcaligenaceae,g__,s__
OUT_69,d__Bacteria,p___Firmicutes,c_Bacilli,o__Bacillales,f__,g__,s__
OUT_70,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__,f__,g__,s__
OUT_71,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Methylococcales,f__Methylomonadaceae,g__,s__
OUT_72,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Burkholderiales,f__Burkholderiaceae,g__Burkholderia-Caballeronia-Paraburkholderia,s__
OUT_73,d__Bacteria,p___Firmicutes,c_Clostridia,o__Clostridiales,f__Clostridiaceae,g__Clostridium_sensu_stricto_1,s__
OUT_74,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Enterobacterales,f__,g__,s__
OUT_75,d__Bacteria,p___Actinobacteriota,c_Actinobacteria,o__Corynebacteriales,f__Mycobacteriaceae,g__Mycobacterium,s__
OUT_76,d__Bacteria,p___Actinobacteriota,c_Actinobacteria,o__Micrococcales,f__,g__,s__
OUT_77,d__Bacteria,p___Myxococcota,c_Polyangia,o__Polyangiales,f__,g__,s__
OUT_78,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Xanthomonadales,f__,g__,s__
OUT_79,d__Archaea,p___Halobacterota,c_Methanosarcinia,o__Methanosarciniales,f__Methanosarcinaceae,g__Methanosarcina,s__
OUT_80,d__Bacteria,p___Acidobacteriota,c_Blastocatellia,o__Blastocatellales,f__Blastocatellaceae,g__,s__
OUT_81,d__Bacteria,p___Acidobacteriota,c_Acidobacteriae,o__,f__,g__,s__
OUT_82,d__Bacteria,p___Firmicutes,c_Clostridia,o__Clostridiales,f__Clostridiaceae,g__Clostridium_sensu_stricto_13,s__
OUT_83,d__Bacteria,p___Firmicutes,c_Limnochordia,o__Limnochordia,f__Limnochordia,g__Hydrogenispora,s__uncultured_compost
OUT_84,d__Bacteria,p___Firmicutes,c_Bacilli,o__Lactobacillales,f__Enterococcaceae,g__Enterococcus,s__
OUT_85,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Xanthomonadales,f__Rhodanobacteraceae,g__,s__
OUT_86,d__Bacteria,p___Gemmatimonadota,c_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__Gemmatimonas,s__
OUT_87,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Cytophagales,f__Microscillaceae,g__uncultured,s__Sorangium_cellulosum
OUT_88,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Steroidobacterales,f__Steroidobacteraceae,g__,s__
OUT_89,d__Bacteria,p___Desulfobacterota,c_,o__,f__,g__,s__
OUT_90,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Sphingobacteriales,f__Sphingobacteriaceae,g__Mucilaginibacter,s__
OUT_91,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Cytophagales,f__Microscillaceae,g__Ohtaekwangia,s__
OUT_92,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Burkholderiales,f__Burkholderiaceae,g__,s__
OUT_93,d__Bacteria,p___Firmicutes,c_Bacilli,o__Lactobacillales,f__Enterococcaceae,g__,s__
OUT_94,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__Rhizobiales,f__Hyphomicrobiaceae,g__,s__
OUT_95,d__Bacteria,p___Firmicutes,c_Bacilli,o__Thermoactinomycetales,f__Thermoactinomycetaceae,g__,s__
OUT_96,d__Archaea,p___Halobacterota,c_Methanosarcinia,o__Methanosarciniales,f__Methanosarcinaceae,g__Methanosarcina,s__Methanosarcina_flavescens
OUT_97,d__Bacteria,p___Verrucomicrobiota,c_Verrucomicrobiae,o__Opitutales,f__Opitutaceae,g__,s__
OUT_98,d__Bacteria,p___Firmicutes,c_Bacilli,o__Paenibacillales,f__Paenibacillaceae,g__Paenibacillus,s__
OUT_99,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Flavobacteriales,f__Weeksellaceae,g__Chryseobacterium,s__
OUT_100,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,g__Sediminibacterium,s__
OUT_101,d__Bacteria,p___Chloroflexi,c_Dehalococoidia,o__S085,f__S085,g__S085,s__bacterium_YC-LK-LKJ27
OUT_102,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__Micropepsales,f__Micropepsaceae,g__uncultured,s__
OUT_103,d__Bacteria,p___Firmicutes,c_Bacilli,o__Bacillales,f__Sporolactobacillaceae,g__Pullulanibacillus,s__
OUT_104,d__Bacteria,p___Chloroflexi,c_OLB14,o__OLB14,f__OLB14,g__OLB14,s__Chloroflexi_bacterium
OUT_105,d__Bacteria,p___Acidobacteriota,c_Acidobacteriae,o__Acidobacteriales,f__Acidobacteriaceae_(Subgroup_1),g__,s__
OUT_106,d__Bacteria,p___Firmicutes,c_Bacilli,o__Bacillales,f__Bacillaceae,g__Ureibacillus,s__
OUT_107,d__Bacteria,p___Firmicutes,c_Clostridia,o__Lachnospirales,f__Lachnospiraceae,g__,s__
OUT_108,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Flavobacterium,s__
OUT_109,d__Bacteria,p___Firmicutes,c_Clostridia,o__Clostridia,f__Hungateiclostridiaceae,g__,s__
OUT_110,d__Archaea,p___Crenarchaeota,c_Nitrososphaeria,o__Nitrososphaerales,f__Nitrososphaeraceae,g__,s__
OUT_111,d__Bacteria,p___Patescibacteria,c_Sacharimonadia,o__Saccharimonadales,f__,g__,s__
OUT_112,d__Bacteria,p___Myxococcota,c_Myxococia,o__Myxococcales,f__Myxococcaceae,g__,s__
OUT_113,d__Bacteria,p___Firmicutes,c_Bacilli,o__Bacillales,f__Planococcaceae,g__Lysinibacillus,s__
OUT_114,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Burkholderiales,f__Methylophilaceae,g__,s__
OUT_115,d__Bacteria,p___Gemmatimonadota,c_Longimicrobia,o__Longimicrobiales,f__Longimicrobiaceae,g__Longimicrobiaceae,s__uncultured_compost
OUT_116,d__Bacteria,p___Bacteroidota,c_,o__,f__,g__,s__
OUT_117,d__Bacteria,p___Acidobacteriota,c_Vicinamibacteria,o__Vicinamibacterales,f__uncultured,g__uncultured,s__
OUT_118,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__,s__
OUT_119,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Pseudomonadales,f__Moraxellaceae,g__Acinetobacter,s__
OUT_120,d__Bacteria,p___Patescibacteria,c_Sacharimonadia,o__Saccharimonadales,f__Saccharimonadaceae,g__,s__
OUT_121,d__Bacteria,p___Firmicutes,c_Clostridia,o__Peptostreptococcales-Tissierellales,f__Sedimentibacteraceae,g__Sedimentibacter,s__
OUT_122,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Bacteroidales,f__,g__,s__
OUT_123,d__Bacteria,p___Bdellovibrionota,c_Bdellovibrionia,o__Bacteriovoracales,f__Bacteriovoracaceae,g__Peredibacter,s__
OUT_124,d__Bacteria,p___Acidobacteriota,c_Holophagae,o__Subgroup_7,f__Subgroup_7,g__Subgroup_7,s__uncultured_Acidobacteriaceae
OUT_125,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__Tistrellales,f__Geminicoccaceae,g__Geminicoccus,s__uncultured_Alphaproteobacteria
OUT_126,d__Bacteria,p___Verrucomicrobiota,c_Verrucomicrobiae,o__Verrucomicrobiales,f__Verrucomicrobiaceae,g__,s__
OUT_127,d__Bacteria,p___Actinobacteriota,c_Thermoleophilia,o__Solirubrobacterales,f__Solirubrobacteraceae,g__Conexibacter,s__
OUT_128,d__Bacteria,p___Firmicutes,c_Clostridia,o__Peptostreptococcales-Tissierellales,f__Peptostreptococcaceae,g__Peptostreptococcus,s__
OUT_129,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__Acetobacterales,f__Acetobacteraceae,g__,s__
OUT_130,d__Bacteria,p___Planctomycetota,c_Planctomycetes,o__,f__,g__,s__
OUT_131,d__Bacteria,p___Firmicutes,c_Bacilli,o__Lactobacillales,f__Lactobacillaceae,g__Lactobacillus,s__
OUT_132,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Cytophagales,f__,g__,s__
OUT_133,d__Bacteria,p___Deinococcota,c_Deinococi,o__Deinococcales,f__Deinococcaceae,g__Deinococcus,s__
OUT_134,d__Bacteria,p___Patescibacteria,c_Sacharimonadia,o__Saccharimonadales,f__LWQ8,g__LWQ8,s__bacterium_LWQ8
OUT_135,d__Bacteria,p___Verrucomicrobiota,c_Verrucomicrobiae,o__Verrucomicrobiales,f__Verrucomicrobiaceae,g__Prosthecobacter,s__
OUT_136,d__Bacteria,p___Chloroflexi,c_Chloroflexia,o__Thermomicrobiales,f__AKYG1722,g__AKYG1722,s__uncultured_Alphaproteobacteria
OUT_137,d__Bacteria,p___Firmicutes,c_Bacilli,o__Lactobacillales,f__Streptococcaceae,g__,s__
OUT_138,d__Archaea,p___Halobacterota,c_Methanomicrobia,o__Methanomicrobiales,f__Methanomicrobiales,g__uncultured,s__
OUT_139,d__Bacteria,p___Myxococcota,c_Polyangia,o__Polyangiales,f__Polyangiaceae,g__,s__
OUT_140,d__Bacteria,p___Firmicutes,c_Bacilli,o__Alicyclobacillales,f__Alicyclobacillaceae,g__,s__
OUT_141,d__Bacteria,p___Firmicutes,c_Bacilli,o__Bacillales,f__Planococcaceae,g__Solibacillus,s__
OUT_142,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Burkholderiales,f__Comamonadaceae,g__Aquabacterium,s__
OUT_143,d__Bacteria,p___Firmicutes,c_Limnochordia,o__Limnochordia,f__Limnochordia,g__Hydrogenispora,s__
OUT_144,d__Bacteria,p___Gemmatimonadota,c_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__uncultured,s__Acidobacteria_bacterium
OUT_145,d__Bacteria,p___Cyanobacteria,c_Cyanobacteriia,o__,f__,g__,s__
OUT_146,d__Bacteria,p___Nitrospirota,c_Nitrospiria,o__Nitrospirales,f__Nitrospiraceae,g__Nitrospira,s__
OUT_147,d__Bacteria,p___Actinobacteriota,c_Actinobacteria,o__Micrococcales,f__Microbacteriaceae,g__,s__
OUT_148,d__Bacteria,p___Firmicutes,c_,o__,f__,g__,s__
OUT_149,d__Bacteria,p___Acidobacteriota,c_Blastocatellia,o__Blastocatellales,f__Blastocatellaceae,g__Tellurimicrobium,s__
OUT_150,d__Bacteria,p___Patescibacteria,c_Sacharimonadia,o__Saccharimonadales,f__Saccharimonadaceae,g__Saccharimonadaceae,s__
OUT_151,d__Bacteria,p___Firmicutes,c_Clostridia,o__Peptostreptococcales-Tissierellales,f__Peptostreptococcales-Tissierellales,g__,s__
OUT_152,d__Bacteria,p___Verrucomicrobiota,c_Verrucomicrobiae,o__Pedosphaerales,f__Pedosphaeraceae,g__Pedosphaeraceae,s__uncultured_Pedosphaera
OUT_153,d__Bacteria,p___Firmicutes,c_Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__
OUT_154,d__Bacteria,p___Firmicutes,c_Bacilli,o__Bacillales,f__Bacillaceae,g__Bacillus,s__[Bacillus]_thermocloacae
OUT_155,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__Caulobacterales,f__Caulobacteraceae,g__Brevundimonas,s__
OUT_156,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,g__Ferruginibacter,s__
OUT_157,d__Archaea,p___Halobacterota,c_Methanocellia,o__Methanocellales,f__Methanocellaceae,g__Rice_Cluster_I,s__uncultured_Methanocella
OUT_158,d__Bacteria,p___Myxococcota,c_Polyangia,o__Polyangiales,f__Sandaracinaceae,g__uncultured,s__Oryza_longistaminata
OUT_159,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Bacteroidales,f__Bacteroidetes_vadinHA17,g__Bacteroidetes_vadinHA17,s__uncultured_Sphingobacteriia
OUT_160,d__Bacteria,p___Actinobacteriota,c_Actinobacteria,o__Streptosporangiales,f__Streptosporangiaceae,g__,s__
OUT_161,d__Archaea,p___Crenarchaeota,c_Bathyarchaeia,o__Bathyarchaeia,f__Bathyarchaeia,g__Bathyarchaeia,s__uncultured_Thermoproteales
OUT_162,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Cytophagales,f__Microscillaceae,g__uncultured,s__
OUT_163,d__Bacteria,p___Cyanobacteria,c_Sericytochromatia,o__Sericytochromatia,f__Sericytochromatia,g__Sericytochromatia,s__uncultured_Halanaerobiaceae
OUT_164,d__Bacteria,p___Chloroflexi,c_Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,g__,s__
OUT_165,d__Bacteria,p___Verrucomicrobiota,c_Verrucomicrobiae,o__Chthoniobacterales,f__Chthoniobacteraceae,g__,s__
OUT_166,d__Bacteria,p___Chloroflexi,c_TK10,o__TK10,f__TK10,g__TK10,s__uncultured_Firmicutes
OUT_167,d__Bacteria,p___Verrucomicrobiota,c_Verrucomicrobiae,o__Pedosphaerales,f__Pedosphaeraceae,g__Pedosphaeraceae,s__
OUT_168,d__Bacteria,p___Actinobacteriota,c_Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Kribbella,s__
OUT_169,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Amaricoccus,s__
OUT_170,d__Archaea,p___Halobacterota,c_Methanomicrobia,o__Methanomicrobiales,f__Methanomicrobiaceae,g__Methanomicrobium,s__uncultured_Methanolacinia
OUT_171,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Sphingobacteriales,f__Sphingobacteriaceae,g__,s__
OUT_172,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Steroidobacterales,f__Steroidobacteraceae,g__Steroidobacter,s__
OUT_173,d__Bacteria,p___Actinobacteriota,c_Thermoleophilia,o__Solirubrobacterales,f__67-14,g__67-14,s__Solirubrobacterales_bacterium
OUT_174,d__Bacteria,p___Acidobacteriota,c_,o__,f__,g__,s__
OUT_175,d__Bacteria,p___Bacteroidota,c_Kapabacteria,o__Kapabacteriales,f__Kapabacteriales,g__Kapabacteriales,s__uncultured_Chlorobiales
OUT_176,d__Bacteria,p___Proteobacteria,c_Gammaproteobacteria,o__Steroidobacterales,f__Steroidobacteraceae,g__uncultured,s__
OUT_177,d__Archaea,p___Euryarchaeota,c_Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobacterium,s__Methanobacterium_palustre
OUT_178,d__Bacteria,p___Armatimonadota,c_Fimbriimonadia,o__Fimbriimonadales,f__Fimbriimonadaceae,g__,s__
OUT_179,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Bacteroidales,f__Bacteroidetes_vadinHA17,g__Bacteroidetes_vadinHA17,s__
OUT_180,d__Bacteria,p___Firmicutes,c_Bacilli,o__Lactobacillales,f__,g__,s__
OUT_181,d__Bacteria,p___Desulfobacterota,c_Desulfuromonadia,o__,f__,g__,s__
OUT_182,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Cytophagales,f__Cyclobacteriaceae,g__Algoriphagus,s__
OUT_183,d__Archaea,p___Halobacterota,c_,o__,f__,g__,s__
OUT_184,d__Bacteria,p___Planctomycetota,c_Phycisphaerae,o__Tepidisphaerales,f__WD2101_soil_group,g__WD2101_soil_group,s__
OUT_185,d__Bacteria,p___Bdellovibrionota,c_Oligoflexia,o__0319-6G20,f__0319-6G20,g__0319-6G20,s__
OUT_186,d__Bacteria,p___Myxococcota,c_Myxococia,o__Myxococcales,f__Vulgatibacteraceae,g__Vulgatibacter,s__Vulgatibacter_sp.
OUT_187,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Sphingobacteriales,f__,g__,s__
OUT_188,d__Bacteria,p___Chloroflexi,c_Chloroflexia,o__Kallotenuales,f__AKIW781,g__AKIW781,s__uncultured_Kouleothrix
OUT_189,d__Bacteria,p___Chloroflexi,c_Anaerolineae,o__SBR1031,f__A4b,g__A4b,s__uncultured_gamma
OUT_190,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Bacteroidales,f__Prolixibacteraceae,g__,s__
OUT_191,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Sphingobacteriales,f__Sphingobacteriaceae,g__Pedobacter,s__
OUT_192,d__Bacteria,p___Fibrobacterota,c_Fibrobacteria,o__Fibrobacterales,f__Fibrobacteraceae,g__possible_genus_04,s__uncultured_soil
OUT_193,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Cytophagales,f__Cyclobacteriaceae,g__Fontibacter,s__
OUT_194,d__Bacteria,p___Planctomycetota,c_Planctomycetes,o__Planctomycetales,f__uncultured,g__uncultured,s__
OUT_195,d__Bacteria,p___Planctomycetota,c_Planctomycetes,o__Pirellulales,f__Pirellulaceae,g__,s__
OUT_196,d__Bacteria,p___Armatimonadota,c_Fimbriimonadia,o__Fimbriimonadales,f__Fimbriimonadaceae,g__Fimbriimonadaceae,s__
OUT_197,d__Bacteria,p___Myxococcota,c_Polyangia,o__Polyangiales,f__Sandaracinaceae,g__,s__
OUT_198,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Bacteroidales,f__Dysgonomonadaceae,g__Fermentimonas,s__Fermentimonas_caenicola
OUT_199,d__Bacteria,p___Myxococcota,c_Polyangia,o__Polyangiales,f__Sandaracinaceae,g__uncultured,s__
OUT_200,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Cytophagales,f__Cyclobacteriaceae,g__,s__
OUT_201,d__Bacteria,p___Cyanobacteria,c_Cyanobacteriia,o__Chloroplast,f__Chloroplast,g__Chloroplast,s__Triticum_urartu
OUT_202,d__Bacteria,p___Cyanobacteria,c_Cyanobacteriia,o__Chloroplast,f__Chloroplast,g__Chloroplast,s__Cinnamomum_camphora
OUT_203,d__Bacteria,p___Chloroflexi,c_Anaerolineae,o__uncultured,f__uncultured,g__uncultured,s__bacterium
OUT_204,d__Bacteria,p___Acidobacteriota,c_Vicinamibacteria,o__Vicinamibacterales,f__Vicinamibacteraceae,g__Luteitalea,s__bacterium_enrichment
OUT_205,d__Bacteria,p___Myxococcota,c_Polyangia,o__Blfdi19,f__Blfdi19,g__Blfdi19,s__Anaeromyxobacter_dehalogenans
OUT_206,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__Tistrellales,f__Geminicoccaceae,g__,s__
OUT_207,d__Bacteria,p___Firmicutes,c_Bacilli,o__Brevibacillales,f__Brevibacillaceae,g__Brevibacillus,s__
OUT_208,d__Bacteria,p___Acidobacteriota,c_Acidobacteriae,o__PAUC26f,f__PAUC26f,g__PAUC26f,s__metagenome
